question_temp_key (필수)	term_title (표시용)	term_id (선택)	term_category (표시용)	term_category_id (선택)	question_type (필수)	difficulty (필수)	question_text (필수)	explanation (선택)	text_answer (TEXT일 때 필수)	choice_1_text	choice_1_is_answer	choice_2_text	choice_2_is_answer	choice_3_text	choice_3_is_answer	choice_4_text	choice_4_is_answer	label_1_key (선택)	label_2_key (선택)	label_3_key (선택)	label_4_key (선택)
Q525	watch vs watchEffect 선택		Frontend - Framework	14	OX	HARD	의존성을 명확히 통제해야 하고 실행 트리거가 분명해야 할 때는 watchEffect보다 watch가 더 적합한 경우가 많다.	watchEffect는 자동 추적이라 편하지만, 어떤 값이 트리거인지가 코드상에서 숨겨질 수 있습니다. 면접에서는 대규모 코드에서 “예측 가능한 실행”이 왜 중요한지, 그리고 어떤 도구를 선택할지를 질문합니다. 실무에서는 특정 값이 바뀔 때만 API 호출을 하거나, 변화 조건이 엄격한 경우 watch가 더 안전합니다. 또한 watch는 oldValue/newValue를 비교하거나, 다중 소스 감시로 로직을 명확히 할 수 있습니다. 반대로 watchEffect는 간단한 동기화나 초기화에는 유용하지만, 복잡해질수록 디버깅 비용이 커집니다. 중요한 건 도구 선택의 근거를 말하는 것이고, “편의성 vs 명확성” 트레이드오프를 설명할 수 있으면 좋습니다. 특히 팀 협업에서는 명확성이 생산성을 지키는 핵심입니다.		O	FALSE	X	TRUE					frontend	vue		
Q526	cleanup 레이스 컨디션		Frontend - Framework	14	OX	HARD	watch의 cleanup(onCleanup)을 적절히 사용하면 빠르게 변하는 입력에 대한 비동기 요청 레이스 컨디션을 줄이는 데 도움이 된다.	사용자가 빠르게 값을 바꿀 때 이전 요청이 늦게 도착해 최신 상태를 덮어쓰는 레이스 버그가 자주 발생합니다. Vue watch에서 onCleanup을 활용하면 이전 실행에서 시작한 작업을 취소하거나 무효화하는 패턴을 만들 수 있습니다. 면접에서는 “검색 자동완성 구현” 같은 시나리오에서 이런 취소 전략을 설명하는지 봅니다. 실무에서는 AbortController, 토큰 기반 무효화, 마지막 요청만 반영하는 방식 등을 cleanup과 결합해 사용합니다. cleanup을 안 하면 간헐적 버그가 생겨 QA에서 잡히기 어렵고, 사용자 신뢰를 해칩니다. 따라서 비동기와 watch를 함께 쓸 때는 정리 전략이 필수입니다. 단순 기능 구현보다 “경쟁 상태를 어떻게 막는가”가 상급 포인트입니다. 이 관점을 갖고 있으면 실전 대응력이 좋아집니다.		O	TRUE	X	FALSE					frontend	vue		
Q527	provide/inject 반응성 함정		Frontend - Framework	14	OX	HARD	provide로 primitive 값을 전달해도, 제공자가 값을 바꾸면 inject 쪽이 자동으로 반응형 업데이트를 받는다.	provide/inject는 값 전달을 단축하지만, primitive를 그대로 제공하면 반응성이 자동으로 연결된다고 단정하기 어렵습니다. 면접에서는 “반응형으로 주입하려면 어떻게 해야 하나”로 이어지며, ref/reactive로 감싸 제공하는 패턴을 설명하면 좋습니다. 실무에서는 주입 값의 소유권과 변경 책임을 명확히 하지 않으면, 업데이트가 안 되거나 의도치 않은 공유 상태가 생길 수 있습니다. 또한 inject는 의존성이 코드상에서 숨겨져 테스트와 추적이 어려워지므로, 문서화와 인터페이스 설계가 중요합니다. prop drilling을 줄이려다 결합도를 올리는 일이 없게 조심해야 합니다. inject가 편하다고 무분별하게 전역처럼 쓰면 구조가 무너집니다. 결국 “반응형을 주입하려면 반응형 컨테이너를 주입하라”가 핵심입니다.		O	FALSE	X	TRUE					frontend	vue		
Q528	keep-alive 캐시와 상태		Frontend - Framework	14	OX	HARD	keep-alive는 컴포넌트를 캐시하므로, 동일 컴포넌트라도 key를 바꾸면 캐시 인스턴스를 분리할 수 있다.	keep-alive는 기본적으로 컴포넌트 인스턴스를 캐시해 재사용하므로 상태가 유지됩니다. 면접에서는 “탭은 캐시 유지, 특정 전환에서는 초기화” 같은 요구를 어떻게 구현할지 물을 수 있습니다. 실무에서는 key를 조절해 캐시 인스턴스를 분리하거나, include/exclude로 범위를 제한해 원하는 캐싱 정책을 구현합니다. 이를 모르고 쓰면 이전 화면의 입력값이 남아있거나, 오래된 데이터가 보여 UX 문제가 생깁니다. 또한 activated/deactivated 훅으로 활성화 시점 갱신 정책을 잡아야 데이터가 신선합니다. 캐시는 성능을 주지만, 일관성 관리라는 비용이 따라옵니다. 캐싱 정책을 설명할 수 있으면 실무형 상급 답입니다. key는 단순 리렌더 트릭이 아니라 인스턴스 생명주기를 제어하는 수단입니다.		O	TRUE	X	FALSE					frontend	vue		
Q529	Teleport와 이벤트 버블링		Frontend - Framework	14	OX	HARD	Teleport로 이동한 DOM은 컴포넌트 논리 트리는 유지되지만, DOM 상 이벤트 버블링 경로는 실제 DOM 위치를 따른다.	Teleport는 컴포넌트 트리와 DOM 트리를 분리하기 때문에 이벤트 처리에서 헷갈릴 수 있습니다. 면접에서는 모달 클릭 바깥 닫기 같은 케이스에서 “이벤트는 어디로 버블링하나”를 묻기도 합니다. 실무에서는 Teleport된 요소의 DOM 버블링 경로는 실제 DOM 구조를 따르므로, 문서 레벨 리스너나 오버레이 컨테이너에서 이벤트를 처리하는 방식이 필요할 수 있습니다. 반면 Vue의 상태/props/emits 흐름은 컴포넌트 트리 기준으로 유지됩니다. 이 둘을 구분하지 못하면 바깥 클릭 감지, 포커스 트랩, 스크롤 락 같은 기능이 미묘하게 깨질 수 있습니다. Teleport는 레이어링 문제를 해결하지만, 이벤트/접근성 설계를 함께 요구합니다. 상급 답변은 “DOM 관점과 Vue 트리 관점을 분리해서 설명”하는 것입니다. 이 차이를 말하면 실무 경험이 느껴집니다.		O	FALSE	X	TRUE					frontend	vue		
Q530	defineExpose 캡슐화		Frontend - Framework	14	OX	HARD	defineExpose를 통해 부모가 template ref로 접근 가능한 API를 제한하는 것은 컴포넌트 캡슐화를 강화하는 데 도움이 될 수 있다.	부모가 자식 내부에 ref로 접근하는 패턴은 결합도를 높이기 쉬운 “최후의 수단”에 가깝습니다. defineExpose는 그럼에도 필요한 최소 API만 노출하게 해 캡슐화를 유지하는 데 도움이 됩니다. 면접에서는 “컴포넌트 간 상호작용을 어떻게 설계하나” 질문에서 expose/ref 접근을 언제 허용할지 기준을 보기도 합니다. 실무에서는 focus, scrollTo, reset 같은 imperative API가 필요한 UI 컴포넌트에서 유용합니다. 하지만 노출이 늘면 리팩터링이 어려워지고, props/emits 기반 설계가 무너질 수 있습니다. 따라서 expose는 최소화하고, 문서화와 테스트로 계약을 지키는 게 중요합니다. 상급 답변은 “왜 필요한가”와 “왜 남발하면 안 되는가”를 같이 말하는 것입니다. 설계 의도를 설명할 수 있으면 좋습니다.		O	TRUE	X	FALSE					frontend	vue		
Q531	SSR 하이드레이션 불일치		Frontend - Framework	14	OX	HARD	SSR에서 서버 렌더 결과와 클라이언트 초기 렌더 결과가 불일치하면, 하이드레이션이 실패하거나 경고가 발생하고 상호작용 오류로 이어질 수 있다.	SSR은 초기 HTML을 서버가 만들고, 클라이언트가 동일한 트리를 기반으로 이벤트를 붙이는 과정이 핵심입니다. 면접에서는 불일치 원인(랜덤, 시간, locale, client-only API)과 해결 전략(조건 분기, 데이터 주입, onMounted 사용)을 묻습니다. 실무에서는 하이드레이션 경고가 단순 로그로 끝나지 않고, 클릭/입력 이벤트가 예상대로 연결되지 않는 UX 오류로 이어질 수 있어 중요합니다. 따라서 서버/클라에서 동일한 결과를 만드는 결정적 렌더링을 지키는 것이 기본 원칙입니다. 또한 비동기 데이터는 서버에서 프리페치하거나, fallback UI를 일관되게 유지해야 합니다. SSR은 성능과 SEO를 주지만, 환경 차이 관리가 필수입니다. 상급 답변은 “불일치가 왜 위험한지”를 구체적 증상까지 말하는 것입니다. 이걸 설명할 수 있으면 SSR 이해도가 높습니다.		O	FALSE	X	TRUE					frontend	vue		
Q532	hydration과 v-if		Frontend - Framework	14	OX	HARD	SSR 하이드레이션 과정에서 클라이언트 전용 조건(window 존재 여부)에 따라 v-if 분기가 달라지면 불일치 위험이 커진다.	SSR에서 조건 분기가 서버와 클라이언트에서 다르게 평가되면 렌더 트리가 달라져 하이드레이션 문제가 생길 수 있습니다. 면접에서는 “클라이언트 전용 UI는 어떻게 처리하나”를 묻고, v-if 분기와 onMounted 전환 패턴을 확인합니다. 실무에서는 typeof window 체크를 렌더에 직접 넣기보다, mounted 이후에만 보여주는 방식으로 트리를 안정적으로 맞추는 전략이 흔합니다. 또한 placeholder를 서버에서도 렌더해 구조를 동일하게 유지하면 위험을 줄일 수 있습니다. 하이드레이션은 구조 일치가 핵심이라, 작은 조건 분기도 큰 문제를 만들 수 있습니다. 이 포인트를 알면 SSR 디버깅이 훨씬 쉬워집니다. 상급 답변은 “서버와 클라에서 동일한 초기 트리를 유지하라”는 원칙을 말하는 것입니다. 구현 전략까지 연결하면 더 좋습니다.		O	TRUE	X	FALSE					frontend	vue		
Q533	route reuse와 beforeRouteUpdate		Frontend - Framework	14	OX	HARD	같은 컴포넌트가 params만 바뀐 채 재사용될 때, beforeRouteUpdate 같은 훅이나 params watch가 없으면 데이터가 갱신되지 않을 수 있다.	라우터는 같은 컴포넌트를 재사용하는 최적화를 할 수 있어, mounted가 다시 실행되지 않는 상황이 생깁니다. 면접에서는 “왜 페이지 이동했는데 데이터가 안 바뀌나” 같은 문제를 제시하며 원인을 찾게 하기도 합니다. 실무에서는 route params를 watch하거나 beforeRouteUpdate를 활용해 데이터 재로딩을 수행합니다. 이를 모르고 mounted에만 의존하면 이전 데이터가 남아 사용자에게 잘못된 정보를 보여줄 수 있습니다. 또한 keep-alive가 끼면 activated 시점 갱신 정책까지 고려해야 합니다. 라우팅과 생명주기는 강하게 연결되어 있어, 이 둘을 함께 설명하는 것이 상급 답입니다. 특히 SPA에서 이 문제는 자주 밟는 함정이라 경험이 드러납니다. 해결책을 여러 개 제시할 수 있으면 더 좋습니다.		O	FALSE	X	TRUE					frontend	vue		
Q534	async component와 error handling		Frontend - Framework	14	OX	HARD	defineAsyncComponent는 로딩/에러/timeout 같은 상태를 옵션으로 다루는 패턴을 지원할 수 있다.	비동기 컴포넌트 로딩은 네트워크 상태에 따라 실패할 수 있으므로, 로딩/에러 UX를 갖추는 것이 중요합니다. 면접에서는 코드 스플리팅과 함께 “로딩 실패 시 사용자에게 무엇을 보여주나”를 묻기도 합니다. 실무에서는 timeout, errorComponent, retry 같은 정책을 두어 복구 가능성을 높입니다. 단, 재시도를 무한히 하면 서버에 부담이 될 수 있어 제한을 두는 게 필요합니다. 또한 로딩 UI를 남발하면 화면이 깜빡이거나 일관성이 깨질 수 있으니, Suspense나 라우트 레벨 로딩 전략과 통합하는 것이 좋습니다. 비동기 컴포넌트는 성능 최적화이면서도 안정성 설계 과제입니다. 상태 전이를 설계할 수 있으면 상급 답변입니다. 실패를 정상 시나리오로 취급하는 태도가 중요합니다.		O	TRUE	X	FALSE					frontend	vue		
Q535	render function과 template		Frontend - Framework	14	OX	HARD	Vue에서 템플릿은 최종적으로 렌더 함수로 컴파일되며, 런타임에서 VNode를 생성하는 형태로 동작한다.	Vue 템플릿은 개발 편의를 위한 문법이고, 빌드/컴파일 단계에서 렌더 함수로 변환됩니다. 면접에서는 “템플릿이 어떻게 동작하나”를 묻고, 컴파일러/런타임 분리를 이해하는지 봅니다. 실무에서는 이 구조를 알면 컴파일러 옵션, 런타임 전용 빌드, JSX/렌더 함수 사용 시 차이를 이해하는 데 도움이 됩니다. 또한 성능 최적화(정적 노드 호이스트, 패치 플래그 등)가 왜 가능한지도 설명할 수 있습니다. 템플릿은 단순 문자열이 아니라 분석 가능한 AST로 다뤄진다는 점이 핵심입니다. 이 관점이 있으면 “Vue가 왜 빠르냐” 같은 질문에도 근거를 제시할 수 있습니다. 상급 답변은 VNode/patch 과정까지 연결하는 것입니다. 내부 동작 이해는 디버깅과 최적화에 큰 힘이 됩니다.		O	FALSE	X	TRUE					frontend	vue		
Q536	patchFlags(패치 플래그)		Frontend - Framework	14	OX	HARD	Vue 3는 템플릿 컴파일 결과에 패치 플래그 같은 힌트를 포함해, 런타임 diff 비용을 줄이는 최적화를 활용한다.	Vue 3는 컴파일러가 “어디가 동적이고 어디가 정적인지”를 분석해 런타임에 힌트를 전달합니다. 면접에서는 Virtual DOM diff 비용을 줄이는 전략을 질문하면서 Vue 3의 컴파일러 기반 최적화를 언급하기도 합니다. 실무에서는 이 덕분에 템플릿 기반 코드가 많은 경우에도 불필요한 비교를 줄일 수 있습니다. 하지만 결국 성능은 상태 구조와 렌더 트리 크기에 좌우되므로, 컴파일러 최적화가 만능은 아닙니다. 또한 동적 바인딩을 과도하게 만들면 힌트가 있어도 업데이트 비용이 커질 수 있어, 구조를 단순화하는 게 중요합니다. 상급 답변은 “컴파일러 최적화 + 설계 최적화”를 같이 말하는 것입니다. Vue 3의 강점은 컴파일러와 런타임의 협업입니다. 이 포인트를 설명하면 깊이가 드러납니다.		O	TRUE	X	FALSE					frontend	vue		
Q537	v-for key와 상태 보존		Frontend - Framework	14	OX	HARD	v-for에서 불안정한 key(예: 랜덤 값)를 쓰면, 컴포넌트 인스턴스가 매번 재생성되어 입력 상태가 날아가거나 성능이 나빠질 수 있다.	key는 리스트 항목을 식별하는 핵심이라, 안정적이어야 Vue가 인스턴스를 재사용할 수 있습니다. 면접에서는 index key 위험보다 더 깊게, “불안정한 key가 왜 문제인가”를 묻기도 합니다. 실무에서는 랜덤 key를 쓰면 매 렌더마다 전부 새 항목으로 인식되어 DOM/컴포넌트가 갈아끼워지고, 입력 포커스나 내부 상태가 사라질 수 있습니다. 또한 애니메이션(TransitionGroup)에서도 항목 매칭이 깨져 이상한 움직임이 나올 수 있습니다. 안정적인 id를 쓰는 것이 기본이며, 없다면 데이터 모델을 바꾸거나 key 전략을 재설계해야 합니다. key는 성능 최적화이면서도 상태 일관성 장치입니다. 이 중요도를 설명할 수 있으면 상급 답입니다. “아무거나 key면 된다”는 오해를 바로잡을 수 있어야 합니다.		O	FALSE	X	TRUE					frontend	vue		
Q538	Suspense와 SSR		Frontend - Framework	14	OX	HARD	Suspense는 CSR에서만 의미가 있고, SSR에서는 fallback과 관련된 고려가 전혀 필요 없다.	SSR에서도 비동기 의존성을 어떻게 처리할지에 따라 fallback, 스트리밍, 하이드레이션 전략이 달라질 수 있습니다. 면접에서는 SSR에서 로딩 UI를 어떤 방식으로 보여줄지, 서버 프리페치와 어떻게 결합할지 묻는 경우가 있습니다. 실무에서는 서버에서 데이터를 준비한 뒤 완성된 HTML을 내려보내는 전략도 있고, 일부는 fallback을 통해 단계적으로 보여주는 전략도 있을 수 있습니다. 어떤 방식을 택하든 서버/클라 결과가 일관되어야 하이드레이션이 안정적입니다. “SSR이면 로딩이 없다”는 단정은 위험하며, 오히려 데이터 준비 전략이 더 중요해집니다. 상급 답변은 Suspense를 로딩 UX 도구로 보고, SSR/CSR 모두에서 정책을 세운다고 설명하는 것입니다. 앱의 요구사항(SEO, TTFB, 데이터 크기)에 따라 선택이 달라집니다. 즉, 고려가 필요 없다는 말은 틀립니다.		O	FALSE	X	TRUE					frontend	vue		
Q539	provide/inject와 테스트		Frontend - Framework	14	OX	HARD	provide/inject는 prop drilling을 줄이지만, 의존성이 숨겨져 테스트에서 목(mock) 주입이나 설정이 필요해질 수 있다.	inject는 컴포넌트가 어떤 의존성을 갖는지 템플릿/props만 봐서는 드러나지 않아, 테스트와 디버깅에 부담을 줄 수 있습니다. 면접에서는 아키텍처 관점에서 “숨은 의존성” 문제를 이해하는지 보기도 합니다. 실무에서는 테스트에서 provide를 세팅하거나, DI 키를 표준화해 모킹을 쉽게 만드는 전략이 필요합니다. 또한 의존성이 과해지면 컴포넌트 재사용성이 떨어지고, 특정 트리에 종속된 코드가 됩니다. 그래서 provide/inject는 범위를 제한하고, 문서화와 타입 키 관리(Symbol 등)를 통해 안정성을 높이는 것이 중요합니다. 상급 답변은 “편의성 vs 명시성” 트레이드오프를 말하는 것입니다. DI는 강력하지만 운영 비용이 있습니다. 이걸 이해하면 설계 실수가 줄어듭니다.		O	TRUE	X	FALSE					frontend	vue		
Q540	flush post vs nextTick		Frontend - Framework	14	OX	HARD	watch의 flush: post와 nextTick은 둘 다 DOM 업데이트 이후 작업을 다루지만, 목적과 사용 위치가 달라 선택 기준을 세울 필요가 있다.	flush: post는 watch 콜백의 실행 순서를 렌더 이후로 미루는 “감시 타이밍 제어”이고, nextTick은 특정 시점에 DOM 반영 이후 콜백/Promise를 실행하는 “예약”에 가깝습니다. 면접에서는 두 도구가 비슷해 보여도 언제 무엇을 쓰는지 기준을 말할 수 있는지 봅니다. 실무에서는 상태 변화에 반응해 DOM을 측정해야 하면 watch에서 flush: post가 자연스러울 수 있고, 이벤트 핸들러나 특정 함수 흐름에서 DOM 반영을 기다려야 하면 nextTick이 직관적입니다. 다만 둘 다 남발하면 렌더 파이프라인을 쪼개 성능이 떨어질 수 있으니, 구조 개선으로 해결 가능한지 먼저 봐야 합니다. 또한 DOM 의존 로직은 컴포넌트 결합도를 올리므로 최소화하는 것이 좋습니다. 상급 답변은 “타이밍 도구는 최후의 수단”이라는 원칙까지 말하는 것입니다. 왜 필요한지와 왜 위험한지를 함께 설명하면 깊이가 드러납니다.		O	FALSE	X	TRUE					frontend	vue		
Q541	markRaw(markRaw)		Frontend - Framework	14	OX	HARD	markRaw로 감싼 객체는 Vue가 반응형 변환을 건너뛰도록 표시할 수 있어, 대형 외부 라이브러리 인스턴스에 유용하다.	markRaw는 특정 객체를 반응형(Proxy)로 감싸지 않도록 표시하는 도구입니다. 면접에서는 “왜 모든 걸 reactive로 만들면 안 되나”를 묻고, markRaw/shallowRef 같은 선택지를 평가하게 할 수 있습니다. 실무에서는 Chart.js 인스턴스, Map, WebSocket, 3D 엔진 객체처럼 Proxy로 감싸면 부작용이 생기거나 비용이 큰 대상에 markRaw를 적용합니다. 반응형 추적을 피하면 성능과 안정성이 좋아지지만, 대신 업데이트 트리거를 직접 설계해야 할 수 있습니다. 또한 markRaw를 남발하면 “왜 이건 반응형이 아니지” 혼란이 생기므로, 적용 근거와 범위를 문서화하는 게 중요합니다. 고급 반응성 도구는 유지보수 비용까지 함께 고려해야 합니다. 결국 markRaw는 반응성의 경계를 명시적으로 그리는 수단입니다.		O	TRUE	X	FALSE					frontend	vue		
Q542	toRaw(toRaw)		Frontend - Framework	14	OX	HARD	toRaw는 Proxy로 감싼 반응형 객체의 원본(raw) 객체를 가져올 수 있어, 디버깅이나 외부 라이브러리 전달 시 사용될 수 있다.	toRaw는 반응형 Proxy의 원본 객체를 얻기 위한 유틸입니다. 면접에서는 “외부 라이브러리에 reactive를 넘기면 왜 문제가 되나” 질문에서 toRaw를 언급할 수 있습니다. 실무에서는 라이브러리 API가 Proxy를 예상하지 못해 동작이 이상해지거나, 직렬화(JSON.stringify)에서 원치 않는 결과가 나오기도 합니다. 다만 toRaw로 원본을 꺼내면 반응성 연결이 끊길 수 있어, 변경을 반응형으로 추적하려는 목적에는 맞지 않습니다. 즉, toRaw는 “반응성 밖으로 잠깐 꺼내기” 용도로만 신중히 써야 합니다. 또한 원본을 수정하면 예측 가능한 흐름이 깨질 수 있으니, 읽기/전달 용도로 제한하는 것이 안전합니다. 이 트레이드오프를 설명할 수 있으면 상급 답변입니다.		O	FALSE	X	TRUE					frontend	vue		
Q543	shallowRef(shallowRef)		Frontend - Framework	14	OX	HARD	shallowRef는 값 자체(참조) 변화만 추적하므로, 내부 객체 속성 변경은 자동 렌더를 보장하지 않는다.	shallowRef는 ref의 “얕은” 버전으로, 내부 깊은 구조는 추적하지 않는 방식입니다. 면접에서는 shallowRef와 triggerRef를 함께 묶어 “성능 최적화와 책임 이동”을 설명할 수 있는지 볼 수 있습니다. 실무에서는 무거운 객체를 반응형으로 만들지 않고 참조 교체로만 업데이트를 관리하고 싶을 때 shallowRef를 씁니다. 하지만 내부 속성만 바꾸면 화면이 안 바뀌는 함정이 있으므로, 업데이트 시점에 triggerRef를 호출하거나 새 객체로 교체하는 정책이 필요합니다. 이 정책이 없으면 “어쩔 땐 되고 어쩔 땐 안 된다” 같은 불안정한 버그가 생깁니다. 따라서 shallowRef는 팀 합의된 패턴으로 운영해야 안정적입니다. 성능을 얻는 대신, 업데이트 제어를 개발자가 더 많이 책임집니다. 이 균형을 말할 수 있으면 고급 이해입니다.		O	TRUE	X	FALSE					frontend	vue		
Q544	triggerRef(triggerRef)		Frontend - Framework	14	OX	HARD	triggerRef는 shallowRef 값의 내부 변경을 Vue에 알리기 위해 업데이트를 강제로 트리거할 수 있다.	shallowRef는 깊은 변경을 자동 추적하지 않기 때문에, 내부 속성만 바뀌면 화면이 갱신되지 않을 수 있습니다. triggerRef는 이런 상황에서 “값이 바뀐 것처럼” 알리는 용도로 사용됩니다. 면접에서는 shallowRef를 쓰는 이유와 함께, 업데이트를 어떻게 보장하는지 질문이 이어질 수 있습니다. 실무에서는 외부 객체 인스턴스를 유지한 채 내부 상태만 바뀌는 라이브러리(예: 캔버스/차트)의 렌더 트리거에 유용합니다. 다만 강제 트리거는 반응성 흐름을 우회하므로, 원인-결과 추적이 어려워질 수 있습니다. 그래서 triggerRef는 제한적으로 사용하고, 가능하면 참조 교체(immutable update)로 해결하는 것이 더 예측 가능합니다. 고급 도구일수록 “왜 이게 필요했는지”를 코드에 남기는 것이 중요합니다. 유지보수자는 이유를 모르면 제거해버릴 수 있습니다.		O	FALSE	X	TRUE					frontend	vue		
Q545	effectScope(effectScope)		Frontend - Framework	14	OX	HARD	effectScope를 쓰면 watch/watchEffect 같은 반응성 effect를 그룹으로 묶고, scope stop으로 한꺼번에 정리할 수 있다.	effectScope는 여러 effect를 한 그룹으로 관리해, 특정 시점에 일괄 중지/정리할 수 있게 해줍니다. 면접에서는 “컴포저블에서 생성한 watch를 언제 정리하나” 같은 질문에서 effectScope 개념이 유용합니다. 실무에서는 플러그인/컴포저블/외부 구독을 만들 때, 라이프사이클과 별개로 관리해야 하는 반응성 작업을 묶어두면 누수를 줄일 수 있습니다. 특히 동적으로 생성되고 파괴되는 로직(예: 탭별 구독, 조건부 구독)에서 stop이 중요한 안전장치가 됩니다. 하지만 무분별하게 scope를 만들면 구조가 복잡해지고, 어떤 scope가 언제 stop되는지 추적이 어려워질 수 있습니다. 따라서 scope는 “명확한 소유자”가 있을 때만 도입하는 것이 좋습니다. 고급 반응성 도구는 메모리/구독 누수를 막기 위한 설계 도구입니다. 이 필요성을 말할 수 있으면 상급 답변입니다.		O	TRUE	X	FALSE					frontend	vue		
Q546	flush: post와 측정		Frontend - Framework	14	OX	HARD	DOM 크기 측정처럼 렌더 반영 이후가 필요한 로직은 watch flush: post나 nextTick을 통해 타이밍을 맞추는 것이 유효할 수 있다.	상태 변화 직후 DOM은 아직 업데이트되지 않았을 수 있어, 높이/너비 측정이 틀리는 문제가 자주 생깁니다. 면접에서는 “왜 측정값이 0으로 나오지” 같은 상황에서 타이밍 도구를 이해하는지 봅니다. 실무에서는 watch flush: post로 렌더 이후 실행하거나, nextTick으로 DOM 반영을 기다리는 방식이 있습니다. 다만 이런 타이밍 제어는 남발하면 렌더 파이프라인을 쪼개 성능을 떨어뜨릴 수 있어, 구조 개선으로 해결 가능한지 먼저 판단해야 합니다. 또한 레이아웃 측정은 리플로우를 유발할 수 있으므로, 애니메이션과 결합되면 프레임 드랍이 생길 수 있습니다. 타이밍을 맞추는 것만큼, 측정을 최소화하고 캐싱하는 전략도 중요합니다. 상급 답변은 “타이밍 도구는 필요하지만 최후의 수단”이라는 원칙까지 말하는 것입니다.		O	FALSE	X	TRUE					frontend	vue		
Q547	Suspense와 에러 경계		Frontend - Framework	14	OX	HARD	Suspense는 주로 로딩 상태를 다루고, 에러 처리는 별도 전략(에러 컴포넌트, errorCaptured 등)이 필요할 수 있다.	Suspense는 준비되지 않은 비동기 의존성에 대해 fallback UI를 제공하는 데 초점이 있습니다. 면접에서는 “로딩과 에러를 어떻게 분리해 UX를 설계하나”를 묻고, Suspense만으로 모든 상태가 해결되는지 확인하기도 합니다. 실무에서는 에러 발생 시 재시도, 안내 메시지, 로그 수집 같은 정책이 필요하며, errorCaptured 같은 훅이나 전역 에러 핸들러를 결합하기도 합니다. 또한 defineAsyncComponent는 로딩/에러 컴포넌트를 옵션으로 제공할 수 있어, Suspense와 조합 전략을 세울 수 있습니다. 중요한 건 사용자가 “멈춘 화면”을 보지 않도록 상태 전이를 설계하는 것입니다. 로딩과 에러는 성격이 다르므로 동일한 UI로 처리하면 혼란을 줄 수 있습니다. 상급 답변은 상태 모델링을 명확히 하는 것입니다. 실패를 예외가 아니라 정상 시나리오로 취급하면 품질이 좋아집니다.		O	TRUE	X	FALSE					frontend	vue		
Q548	hydration mismatch 원인		Frontend - Framework	14	OX	HARD	SSR에서 Date.now나 Math.random을 렌더에 직접 쓰면 서버/클라이언트 결과가 달라져 하이드레이션 불일치 위험이 커진다.	서버와 클라이언트가 동일한 초기 HTML 구조를 공유해야 하이드레이션이 안정적으로 진행됩니다. 면접에서는 이 원칙을 이해하고, 왜 랜덤/시간 값이 문제인지 설명할 수 있는지 봅니다. 실무에서는 랜덤 값은 서버에서 생성해 주입하거나, 클라이언트 마운트 이후에만 적용하는 방식으로 우회합니다. 또한 사용자 로케일/타임존에 따라 포맷팅이 달라지는 것도 불일치 원인이 될 수 있습니다. 하이드레이션 불일치는 경고로 끝나지 않고 이벤트 바인딩이 꼬이거나 UI가 튀는 문제로 이어질 수 있어 중요합니다. 따라서 SSR에서는 결정적 렌더링(deterministic rendering)을 습관화해야 합니다. “서버에서도 동일한 값이 나오게 하라”가 핵심 원칙입니다. 이를 알고 있으면 SSR 디버깅이 훨씬 쉬워집니다.		O	FALSE	X	TRUE					frontend	vue		
Q549	router scrollBehavior		Frontend - Framework	14	OX	HARD	Vue Router의 scrollBehavior를 설정하면 라우트 이동 시 스크롤 복원/이동 정책을 중앙에서 제어할 수 있다.	SPA는 기본적으로 페이지 전환이 새로고침이 아니라서, 스크롤 위치가 기대와 다르게 남는 문제가 생기기 쉽습니다. 면접에서는 “뒤로 가기 했을 때 스크롤 복원은?” 같은 UX 질문에서 scrollBehavior를 연결할 수 있습니다. 실무에서는 상세 페이지에서 목록으로 돌아갈 때 이전 위치를 복원하는 것이 중요하며, savedPosition을 활용해 브라우저 내비게이션과 자연스럽게 맞출 수 있습니다. 또한 특정 라우트는 항상 top으로 올리고, 일부는 앵커로 이동하는 등 정책을 명확히 하면 UX가 좋아집니다. 스크롤 정책을 각 페이지에서 따로 구현하면 중복과 버그가 늘어 중앙 관리가 유리합니다. 다만 복잡한 레이아웃(내부 스크롤 컨테이너)에서는 추가 처리가 필요할 수 있습니다. 상급 답변은 “사용자 흐름에 맞는 스크롤 정책 설계”를 말하는 것입니다. UX는 작은 디테일에서 크게 갈립니다.		O	TRUE	X	FALSE					frontend	vue		
